0.33333,-1,0.33333,-0.33333,1,-1,-1,-1,0,-1,-1,-1,0,0,-0.5,0.33333,0,1,1,0,1,0,-0.5,-0.14286,1,0,-0.33333,-1,1,0,0,0.33333,0,0,0.5,0,-1,-1,1,-1,0,0,1,1,-1,0,-0.25,1,-1,-1,0,-0.33333,0,0,1,0,1,-1,0.6,-0.33333,-1,1,0,-1,0,-1,-1,0,-1,1,0,1,-1,0,-0.24138,0,0,-1,0,0,0,-1,1,0,-1,-0.33333,1,0.5,0,-0.6,1,-0.4,0,0,0.5,0,0,0,1,0,-1,-1,0,-1,0,0,-1,0,0,0,0,0,-1,0,1,0,-1,-0.5,-0.6,0.22222,-1,-1,0,0,-0.33333,-0.33333,0.33333,-0.33333,-0.33333,0,-0.5,0,0,0,0,0,-1,0,-0.4,0,0,0,0,0,1,-0.33333,0,0,0,1,-1,-1,-1,1,1,0,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,0,-1,1,-1,0,0,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,0,0,0.16667,0,0,0,-1,0.25,0,-1,0,-1,-1,0,0,-1,0,-1,-1,0,1,0,0,0,-1,-1,0,0,0,-0.44444,-0.3,0,0.14286,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0.33333,0,0,0,1,0,0,1,0,1,-1,0,0,0,-1,-0.5,0,0,-1,1,-1,1,0,0,1,0,0,0,-1,-1,0,0.33333,0,0,0,0,1,0,0,0,0
-0.5,-0.2,-0.33333,-0.33333,-1,-1,-1,0,-1,1,-0.5,-0.33333,0,0,-0.5,-0.16667,1,-1,0,1,1,0,0.6,-0.42857,-1,0.33333,-0.16667,-1,0,0,0,1,0,0,1,0,1,1,1,-1,-1,-0.33333,1,1,1,0,-0.125,1,0,0.2,-0.2,0,0,0,0,-1,0,0,1,-1,-1,0,0,0,1,0,-1,0,0.33333,-0.33333,-1,0,0,0,-0.14286,-0.33333,0,-0.33333,0,0,0,0,-0.33333,0,0,-0.2,-1,0.33333,-1,0,1,0,0,0,0.33333,0,1,0,-1,0,0,0,0,-1,0,-1,-1,1,0,-1,1,0,0,-1,0,1,0,-0.2,-0.33333,0.42857,-0.33333,0,0,0,-1,-0.33333,-1,-1,1,0,-0.2,0,1,0,0,-1,1,0,0.33333,-1,0,-1,0,-1,1,-0.2,0,1,0,-1,0,-1,-1,1,-1,0,0,0,-0.33333,1,0.33333,1,0,0,-1,0,0,0,0,1,1,0,1,-1,0,0,0,1,0,0,0,-1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-1,0.6,1,1,0,0,0,1,-1,0,-0.33333,0,0,0,0,0,-1,0,-1,0,0,0,1,0,0,-1,0,0,-1,-1,-1,0,-0.52381,-0.375,1,0.42857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,-0.2,0,0,0,-1,1,-0.33333,0,0,1,1,0,0,0,-1,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,1,0,0
-0.6,0,-1,-0.125,-0.5,0,0,0,0,0,-1,0,1,0,1,-0.25,0,0,0,0.2,-1,-1,-0.2,-0.5,-1,0.75,-0.25,-1,1,0,0,0,0,0,0.5,-1,0,0.33333,-1,1,0,0,-1,0,0,-1,-0.05,0,0,0,0.6,0.6,0,1,0,0,-1,0,0.5,0,-1,1,0.33333,-1,-1,0,-0.5,0,-1,0,-1,0,1,0,-0.21739,0,0,-1,0,0,0,1,0,0,0,1,0,0,0,-1,1,-0.15789,0,0,1,0,1,1,0.33333,-1,-0.2,0,1,-1,0,0,0,0,-1,0,-1,0,1,0.33333,-1,0,0,-0.5,0,0.5,0,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,-0.66667,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,-1,0,-1,0,0.33333,1,0,1,0,0,0,-1,0,1,0,0,-1,1,0,-1,1,-1,0,0,1,-1,-1,0,0,-1,0,1,-1,0,0,0,0,-1,0,1,1,0,0,1,-1,0,0,0,0,1,-0.2,0,0,0,-1,0,0,0,0.2381,0,0,0,0,0.14286,0,0,0,-1,0,0,0,0,1,-1,0,-1,1,0,0,0,0,0,0,1,1,-0.375,-0.26316,0,0.5,0,0,1,1,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,1,0,0,0,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,0,0,-0.33333,-1,0,0,0
-0.71429,-0.5,1,-0.46667,0,0,0,-1,0,0.33333,-0.42857,-1,1,1,0.33333,0.33333,-1,-1,0,0,0,1,-0.14286,-1,-1,0,0,-1,1,-1,0,1,1,0,-0.5,1,0,-1,-1,1,0,-0.42857,-0.33333,-1,0,0,-0.1,0,0,0,0.14286,0.14286,0,-1,0,-1,0,-1,0.076923,-1,0,0,0.33333,0,0,0,-1,0,0,1,0,1,0.33333,0,0.066667,-0.42857,0,1,0,-1,1,0,-1,0,0,1,1,-0.5,0,-0.076923,0,-0.10345,0,-1,1,0,0,1,-1,0,-0.66667,1,0,0,1,0,0,0,0,0,1,1,0.5,-1,1,0,-1,0,0.33333,-0.066667,-1,0,1,0,-1,1,0,0,0,-1,0,0,0,0,1,0,0,-1,1,1,0,-0.6,1,-1,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0.33333,1,0,0,-1,0,0,0.6,0,1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,1,-1,0.33333,0,0,1,1,0,0,0,0.1,0,0,0,-1,-0.33333,0,1,0,0.33333,-1,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-0.2,0.44828,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,0,1,-1,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6,1,0,0,0,0,0,0,0,0
-0.6,-0.42857,-1,-0.625,-1,0,-1,-1,-1,0,0.2,0.33333,0,0.33333,0,0.25,0,1,-1,0.2,0,0,0.33333,-1,0,-0.6,-0.75,1,-1,0,0,1,0,0,0.71429,0,1,0,0,0,0,1,-1,1,-1,-1,-0.15,0,-1,0.33333,-0.33333,0.2,0,0,-1,0,0,-1,0,-1,-1,0,0,0,0,0,-1,1,1,-0.33333,0,0,-1,0,-0.21739,0,1,0.6,-1,0,0,-1,-0.33333,0,0,-1,0,-0.6,-1,-0.5,0,0.090909,0,0,0.6,0,-1,0,0,0,-0.6,0,-1,1,0,1,-1,0,0,0,0,0,0,0,-1,-1,0,-0.14286,0.14286,0.375,0.33333,0,-1,0,1,-1,-1,1,1,-1,0.42857,0,0,0,0,1,0,0,0.14286,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,-1,-1,0.42857,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.5,0,0,1,0,-1,0,0,0,0,-1,0.33333,0,0,0,-1,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0.2,0,0,-0.33333,1,-1,0,0,0.11111,0,0,0,0,-0.2,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,0,-0.27273,-1,0.33333,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,-1,0,0,0,0,1,0,0.33333,-1,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,-1,0,0,0,1
0,-1,-0.5,-0.66667,1,0,0,-1,1,0.33333,0,-1,0,0,-1,0,0,1,0,-1,0,-1,0,-1,0.33333,0,-0.25,-1,-1,1,0,0,-0.33333,-0.5,0.33333,-1,0,0,0,0,0,-0.33333,0,0,-1,0,-0.225,-1,0,-0.5,-0.33333,-0.33333,0,0,0,0,1,1,0.14286,-1,0,0,0,0,-1,0,-1,1,0,-1,0,0,0,0,-0.16667,-0.33333,-1,-1,0,0,0,0,1,0,-1,0,0,0,-1,0.14286,-1,-0.25,0,0,1,0,0,0,0,0,-1,0,0,-1,0,0,0,1,0,-1,-1,0,1,0,0,0,0,-0.33333,-0.5,0,-0.33333,0,0,0,1,0.5,-1,-1,0.33333,0,-0.11111,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,-1,0,-1,-1,0,0,-1,0,0,0,0,0.5,1,0,0,0,1,0,-1,0,-0.33333,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0.5,0,0,-1,0.23077,0,0,-1,0,0.14286,0,0,0,-1,0,0,-1,1,0,-1,0,0,0,0,-1,0,0,0,-1,-1,0,-0.11111,-0.16667,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.66667,0,0,0,0,0,0,0,0,0
0.33333,-0.66667,-0.33333,-0.29412,1,0,-1,-1,-1,-0.33333,-0.66667,0,0,0,-0.33333,0.33333,0,0.5,-1,1,0,1,0.11111,-1,1,0.14286,0,-1,0,0,0,-0.33333,-0.33333,0,0.33333,-1,0,-0.33333,0.33333,-1,0,0,1,0,-1,1,0.05,1,0,-0.11111,-0.55556,0,0,0,1,0,1,-1,-1,0,-1,0,0.33333,0,0,0,-1,1,0,1,0,1,1,0,-0.090909,0.33333,1,1,1,0,0,0,0,0,1,0,1,0.71429,0,1,1,0.6,0,-1,1,0,0,0,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.17647,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,-1,1,0,-1,0,0,1,1,0,0,0,0,1,0,0,0,-0.33333,-1,-1,-1,1,0,0,0,0.33333,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,-1,-1,0,1,0.33333,0,0,0,0.12,0,0,0,1,-1,0,1,0,0,-1,0,0,1,0,0,-1,0,1,0,0,0,0,0,-1,0,1,-0.17647,-0.066667,0,-1,0,0,0,-1,0,0,0,1,0,0,0,0,0,1,0,0,-1,0,1,0,0,1,1,0.11111,0,1,0,1,0,-0.14286,0,0,-1,0,0,-1,-1,0,0,1,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,1
-1,-1,-0.2,-0.42857,0,-1,-1,-1,-1,1,1,-1,0,1,-1,0.6,0,1,0,0.33333,0,0,0.42857,0.6,0,-0.33333,-0.2,0,1,0,-0.33333,0.6,0,0,1,0,0,-0.33333,0,0,-1,0,1,1,0,0,-0.05,0,0,0,0.42857,-1,0,0,0,0,0,1,0.33333,-1,0,-1,0.33333,0,0,-1,0,0,-1,1,0,0,0.33333,0,0.13043,0,0,0.33333,0,0,1,1,1,0,1,0,0,0.33333,0,-0.33333,-1,-0.052632,0,0,1,0,-1,0,0.33333,0,-0.33333,1,0,0.33333,0,0,0,1,0,0,0,-1,0,1,0,0,0,-1,0,0,-1,1,-1,0,1,-0.6,1,-1,-1,-1,0,1,1,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,-1,1,1,-1,0.33333,-1,0,0,0,0,0,1,0,0.5,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.33333,0,0,0,0,0,0,1,-0.043478,0,1,0,0,0.14286,1,0,0,-1,-1,-1,-1,-1,0,-1,-1,0,-1,0,0,0,1,0,1,1,0,-0.28571,-0.26316,1,-0.6,0,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,-0.33333,0,0,0,1,-1,0.33333,0,0,0,0,0,-1,0,0,-1,0,1,-1,0,0,0,-0.5,0,0,0,0,0,0,0,0,0
-1,-1,0.5,-0.55556,0,-1,-1,-1,-1,0,1,-1,0,0,-1,0.33333,-1,0,1,-0.5,0,0,0.33333,0.14286,-1,-0.2,0.33333,0,0,0,-1,0,-1,0,0.6,0,0,0,0,0,0,0,0,1,-1,0,-0.1,1,0,0.5,0,-1,0,0,-1,-1,-1,0,0.2,1,0,0,1,0,0,0,0,0,1,0.33333,0,0,0,0,0.2381,-1,0,-1,0,1,0,0,0.33333,-1,0,0,0,0.2,1,-0.2,0,-0.090909,0,0,0,0,-1,0,1,0,0,-1,0,-1,0,0,0,0,0,1,0,0,0,0.33333,-1,-1,-1,-0.6,-1,0.11111,-1,0.33333,-1,1,0,-0.5,0,-1,0,-1,-0.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-1,0,-1,0,1,1,0,0,0,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,-1,0,0.14286,-1,0,0,0,-0.33333,0,1,1,1,1,1,0,-1,0,0,1,0,1,1,0,0,0.11111,-0.18182,0,0.42857,0,-1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,1,-1,0.6,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,-1,0.42857,1,0,1,0,0,0,0,0,-1
-1,-0.5,0,-0.2,1,1,-1,0,0,0,-1,-0.33333,0,-0.33333,0.5,0.75,0,0,0,-0.42857,1,-1,0.11111,-0.2,-1,-0.66667,0,1,0,0,0,1,0,1,1,1,-1,-1,0,0,0,-1,0,1,0,1,-0.15,0,0,-1,0.55556,1,1,0,0,0,-1,0,0.6,0,0,0,-0.5,0,1,1,0,0,0,0,0,0,-0.5,0,0.11111,1,0,1,0,0,0,0,0,0,1,-0.33333,-1,0,0,-0.6,0,-0.36842,1,0,1,0,-1,0,1,0,-0.14286,0,0,1,0,0,0,1,1,0,-1,0,1,0.33333,0,1,-0.33333,-0.5,0.66667,0.46667,-0.33333,0,0,0,0,0,-0.2,0,0.2,-1,0,0,-1,0,0,0,-1,0,0.66667,0,0,1,0,0,0,0.33333,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,-1,-1,0,1,0,0,1,0,0,1,0,1,-1,0,0,-0.33333,0,0.2,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.42857,0,0,0.33333,0,0,0,-1,-0.22222,0,0,0,-1,0.25,0,0,0,-1,0,0,-1,0,0.33333,-1,0,0,-1,1,0,0,0,0,0,1,0,-0.73333,-0.36842,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.33333,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,-1,0,-1,0,0,0,0,0,0,0,0
-0.5,-0.2,-0.33333,-0.375,-1,0,-1,1,0,-1,-0.5,0,-1,-1,-0.5,0,-1,-0.33333,0,0,0,0,-0.6,-0.33333,-1,0.5,-0.25,1,0,0,0,1,1,0.33333,0.2,0,0,1,1,0,0,0.2,1,1,0,0,-0.1,0,0,-0.33333,0.6,0,0,0,0,1,0,-1,0.5,-1,-1,0.33333,0,0,0,0,0,0,1,1,-1,0,-1,0,-0.27273,1,0,0,0,0,0,1,-1,0,-1,0,0,0.25,0,0.5,0,-0.047619,0,0,0,1,-1,0,0,0,0,0,0,0,-1,1,1,1,0,0,0,0,0,1,1,0,-0.33333,-1,-0.5,0.125,-1,1,0,0,-1,-0.33333,1,1,1,0,0.11111,0,0,0,0,-1,0,0,-0.5,0,0,1,0,0,1,0,0,0,1,-1,0,1,1,1,0,0,0,0,-1,0,0,-1,-1,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0.33333,-1,0,1,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,-1,0,-1,-1,0,0,0,0.33333,-1,0,0,0.2,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,1,-0.5,-0.14286,-1,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,1,-1,0,0,0,0,0,-1,0,0.33333,0,1,0,0,1,0.25,-1,-1,0,0,0,0,-1,0,0,0,0,0,1,1,0,-1,0,0,1,0,0,0,0,0,0
1,-1,0,0.066667,0,1,-1,-1,1,-1,-1,-1,0.2,0,0.33333,-0.55556,1,0,1,0,-1,0,-1,0.2,1,0,-0.11111,-1,0,0,-1,-0.33333,1,0,0.71429,0,-1,0,-0.2,0,1,0.33333,0,1,-1,0,0.025,1,0,-1,0,-1,1,0,-1,-1,0,1,-0.14286,0,-1,0,0,0,0,0,0,0,0.33333,0,1,0,0,0,-0.17647,-0.33333,0,-1,0,0,0,0,-0.5,0,1,-1,-0.33333,0,0,0.14286,0,0,0,1,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1,0,0,0,1,1,0,-1,-0.71429,-1,-0.13333,-0.33333,1,0,1,-1,0,0,0,0,0,0.14286,0,-1,0,-1,0,1,0,1,0,0,-1,0,1,0,-1,0,0,0,-1,-1,0,0,-1,1,-1,0,0,0.33333,-1,-1,0,0,0,0,-1,0,-1,0,-1,-0.33333,1,0,1,0,0,-1,-0.2,0,0,0,0,-1,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,-1,0,0.2,0,-1,-1,-1,-0.5,0,0,0,0,0,0,0,0.33333,-1,0,0,0,0,0,0,0,1,-1,-1,0,0,-0.4,0,0,0.2,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,1,0,0,0,0,0,-1,1,0,0,0,0,-1,0,-1,1,0,0,0,-0.6,0,0,0,0,0,-1,0,0,0
0.33333,0.2,1,-0.090909,1,0,0,-1,0,-1,-1,0.5,-1,0,-0.42857,-0.42857,1,0,0,-1,1,0,-1,-0.2,-1,0.33333,-0.42857,1,-1,0,0,1,-1,0,-0.6,0,-1,0,-1,0,0,-0.33333,0,0,-1,0,-0.175,1,0,-1,0,-0.33333,0,0.33333,0,-1,-1,-1,0.2,0,0,1,-0.14286,0,0,0,0,0,1,0.33333,0,-1,0,0,-0.41667,0.33333,0,1,0,0,0,1,-1,1,-1,-0.33333,0,1,0,-0.2,-1,-0.18182,-1,0,-1,0,-1,-0.33333,1,0,0.33333,0,0,0,-1,0,-1,1,0,0,0,0,-1,-1,1,0,-1,-0.6,-0.42857,0,-1,0,0,0,0,1,0,0,1,0,-0.2,0,-1,0,0,1,-1,0,-0.14286,0,0,1,0,0,0,-1,-1,0,0,-1,0,1,0,0,0,0,0,0,-1,-0.5,0.14286,0,0,1,0,1,0,-1,0,1,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,1,0,-1,1,0,-1,0,0,-1,-0.33333,0,0,0,0,0,0,0,0.090909,0,0,0,0,-0.5,0,-1,0,-1,0,0,0,0.33333,1,0,0,0,0,0,-1,0,0,0,0,1,1,-0.36364,-0.27273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,1,0,0,0,0,0,0,1,0.33333,0,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,0
-0.6,-0.6,0.5,-0.4,1,0,1,-1,-1,-1,0.2,-1,-1,0,-0.33333,0.42857,0,-0.33333,-1,-0.5,0,0,-0.6,-0.2,-1,0.6,0.14286,0,0.33333,0,-1,0.5,0.33333,1,1,0,0,0,-1,1,1,-0.42857,-1,1,-1,1,-0.05,1,0,0,0.2,-0.6,-1,0,1,0,-1,1,0.14286,-1,0,1,-0.33333,-1,0,-1,0,0,-1,1,1,1,1,0,0.11111,0.14286,0,-1,0,0,0,1,1,0,-1,1,0,0.2,1,-0.14286,0,0.043478,1,0,1,0,-1,0,0,0,-1,0.33333,0,0,0,0,0,1,0,0,0,0,-1,0.33333,1,0,-1,-0.6,-1,-0.1,-1,0,0,0,-1,1,-0.33333,1,-1,0,0.6,1,0.33333,0,0,0,0,0,-0.33333,0,0,1,0,0,-0.33333,-1,-1,0,0,1,-1,1,0,0,0,0,0,0,1,0,0.33333,0,0,0,1,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,1,-1,0,0,0,0,0.5,0,0,0,0.5,0,1,0,0.11111,0,-1,0,-1,0.5,1,-1,0,-0.33333,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,-1,-0.3,0.21739,1,-0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-1,-1,0.5,0,0,-1,0,0,-0.2,0,0,-1,0,-1,1,0,0,-1,-1,0,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,0
-0.11111,-1,-1,0.13043,1,1,-1,0,0,-1,-0.33333,-1,0,1,0.42857,0.42857,0.33333,0.33333,0,0,1,-1,-0.33333,1,-1,0.14286,-0.42857,0,-1,0,1,0.33333,-1,1,1,-1,-1,-0.33333,-0.33333,0,1,0.2,-1,1,0,0,0.125,0,0,-1,-0.33333,-0.11111,0,0,0,-1,-1,0,0,1,-1,1,0.14286,1,0,0,-1,1,-1,0.66667,1,0,-1,1,-0.3,-0.6,1,-0.5,1,1,0,1,-0.33333,0,1,0,0.33333,0.42857,0,-1,0,0.14286,-1,1,-0.5,0,0,0,1,-1,0,-1,0,-1,0,0,-1,0,1,0,0,0,-0.33333,1,-1,0,0,-1,-0.42857,0.13043,-1,1,0,0,0.33333,-0.33333,0,-1,0,-1,1,0,0,0,0,0,-1,0,-0.14286,1,0,0,0,0,-1,0,1,0,0,-1,0,1,0,-1,-1,0,-1,0,1,-1,-0.42857,0,1,0,0,-1,-1,-1,0,1,-0.33333,0,0,0,-1,-1,-1,0.33333,0,0,1,0,-1,0,1,1,0,0,0,1,-1,-1,0,0,0,0,0,0,0,-1,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0.45455,0,1,0,0,0.33333,1,-1,0,-1,-1,0,0,-1,1,0,0,0,1,0,0,1,0,0,1,0,1,-0.21739,0,1,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
-1,0,0.33333,0.047619,-1,0.5,0,-1,0,-1,0,0,-1,0,0,-0.33333,-1,0,0,0.33333,0,0,-1,0.6,-1,-0.5,0,0,0,0,0.5,0.33333,0,0.33333,0.33333,0,0,-1,0,0,-1,0,0,1,1,1,-0.15,-1,0,-1,0.33333,0,-1,0,0,-1,-1,1,0.66667,1,-1,1,0.25,0,0,0,0,0,-1,1,0,0,0,0,-0.25,0,0,0,0,1,0,1,0.33333,0,-1,1,1,1,0,0,-1,-0.27273,0,-1,0,0,0,0,1,0,-0.33333,0,0,0,-1,0,-1,0,0,0,0,0,1,-1,1,0,1,-0.66667,-0.6,-0.14286,-1,0,0,0,-1,1,-1,0,1,0,-0.55556,1,0,0,0,1,0,0,-0.2,0,0,0,0,0,0,-1,0,0,0,-1,0,0.33333,0,-1,0,0,0,0,1,-0.5,-0.2,0,0,0,1,1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,-1,0,0,-1,-1,0,0,0,0.33333,0,0,0,0,0,1,0,1,-0.42857,0,0,0,0,0,0,0,0.33333,-1,0,0,0,-1,0,-1,-1,0,0,0,0,1,-0.33333,-0.27273,-1,-0.6,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-0.33333,0,0,0,0,-1,-0.5,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,-0.5,0,0,0,0,0,0,0,0,0
0.5,0.33333,1,-0.076923,0,0,0,1,1,-0.33333,0.5,-1,-1,-1,-0.5,0.5,-1,0,0,-0.75,-1,0,-0.66667,-1,1,0.33333,0.5,-1,0.5,-1,0,1,0.33333,1,-0.33333,0,1,0.33333,-1,0,0,0.2,1,0,0,0,-0.15,0,0,1,0.66667,0,0,0,0,-1,1,-1,0.14286,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,-1,-0.052632,0.2,0,0,0,-1,-1,1,-1,0,1,0,0,0,0,0.14286,-1,-0.38462,1,0,0,0,0,0,-0.33333,0,0,0,1,0,-1,0,0,1,0,0,-1,0,0,0,1,0,-0.5,-1,-1,-0.076923,-1,0,0,0,0,1,-1,0,1,0,-0.25,0,1,0,0,0,-1,0,-1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-1,1,-1,0,0,-1,1,1,-1,0,1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,-1,0.25,0,0,0,1,0,0,0,0.047619,-1,0,0,1,-0.27273,0,0,0,0.5,0,0,0,-1,-0.33333,0,0,0,0,0,0,1,-1,0,-1,0,-1,-0.23077,-0.076923,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,-1,0,1,0,-1,0,1,0,0.66667,0,-1,0,0,0,0,0,0,-1,0,0,0,1,-1,0,-1,0,0,-1,0,0,0,0,0,0
-0.2,-0.5,-0.33333,-0.052632,0,0,0,0,-1,1,-0.6,-1,-0.33333,1,0.14286,-0.33333,1,-1,-1,0,1,0,0.14286,0.33333,0,0.33333,-0.66667,-1,0,0,0,-0.33333,-1,-0.5,1,0,-1,0.5,-1,0,0,-0.33333,1,0,0,-1,-0.025,1,0,0.5,-0.14286,-0.2,0,0,1,-1,0,0,1,0,0,0,-0.14286,0,0,1,0,0,0,0,0,1,0,0,0.047619,-0.33333,0,-1,0,0,1,0,-1,0,-1,0,1,0.66667,0,-1,1,-0.3,-1,1,1,0,0,0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-0.5,-1,-0.15789,-1,0,-1,0,0,1,0,1,-1,0,-0.25,0,1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,-1,0,1,1,0,0,0,0,0,0,-1,1,0,0,0,1,1,1,0,0,0,-1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.15789,0,0,0,0,0.5,-1,-1,0,0,0,-1,-1,-1,0,-1,0,1,0,0,-1,0,0,0,1,0,0,-0.36842,-0.3,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,0,0,0,1,-1,0.66667,-1,0,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,-1
